product_id,demo_slug,name,category,brand,price,original_price,discount,currency,in_stock,stock_level,url,image_url
C28250016,capodarte,Sandália Salto Bloco Caramelo,Sandálias,CAPODARTE,390,390,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28250016,
C29366013,capodarte,Sandália Salto Alto Couro Trançada Dourada,Sandálias,CAPODARTE,690,690,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C29366013,
C29365014,capodarte,Sandália Salto Alto Couro Trançada Preta,Sandálias,CAPODARTE,690,690,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C29365014,
C29352010,capodarte,Sandália Salto Alto Couro Nobuck Preta e Camomila,Sandálias,CAPODARTE,650,650,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C29352010,
C29351011,capodarte,Sandália Salto Alto Couro Caramelo,Sandálias,CAPODARTE,650,650,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C29351011,
C28711012,capodarte,Cinto Couro Marrom Fivela Dourada,More,CAPODARTE,290,290,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28711012,
C28649016,capodarte,Sandália Rasteira Marinho Azzurro,More,CAPODARTE,290,290,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28649016,
C28278012,capodarte,Loafer Mocassim Couro Rose Mocha,More,CAPODARTE,690,690,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28278012,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
C28821018,capodarte,Cinto Couro Branco Fivela Dourada,More,CAPODARTE,290,290,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28821018,
C28737010,capodarte,Mule Salto Médio Couro Caramelo,More,CAPODARTE,590,590,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28737010,
C28651011,capodarte,Sandália Rasteira Monograma Dourada,More,CAPODARTE,290,290,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28651011,
C28647018,capodarte,Sandália Rasteira Nude Seda,More,CAPODARTE,290,290,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/capodarte/product.html?id=C28647018,
92988022,disantinni,Sandália Grendene Baby Bluey Azul,Sandália,Grendene Kids,59.99,59.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92988022,
92988013,disantinni,Sandália Grendene Baby Bluey Rosa,Sandália,Grendene Kids,59.99,59.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92988013,
92988031,disantinni,Sandália Grendene Baby Bluey Marrom,Sandália,Grendene Kids,59.99,59.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92988031,
92991026,disantinni,Sandália Grendene Barbie Dourada Menina,Sandália,Grendene Kids,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92991026,
92991017,disantinni,Sandália Grendene Barbie Rosa Menina,Sandália,Grendene Kids,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92991017,
92991035,disantinni,Sandália Grendene Barbie Branca Menina,Sandália,Grendene Kids,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92991035,
92994014,disantinni,Sandália Grendene Clog Babuch Disney com Led Bege Menina,Sandália,Grendene Kids,99.99,99.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92994014,
92995013,disantinni,Sandália Grendene Clog Babuch Barbie com Led Rosa Menina,Sandália,Grendene Kids,99.99,109.99,10,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92995013,
90916021,disantinni,Tênis Feminino Raiden Asics Azul,Tênis,Asics,341.99,379.99,38,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=90916021,
86460057,disantinni,Tênis Mizuno Jet 8 Feminino Lilás,Tênis,Mizuno,323.99,359.99,36,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=86460057,
92741014,disantinni,Tênis Masculino Box 200 Preto,Tênis,Box,109.99,109.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92741014,
92484021,disantinni,Tênis Moleca Paris Rosa Feminino,Tênis,Moleca,129.99,129.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=92484021,
91940016,disantinni,Tênis Feminino Esportivo Actvitta Rosa,Tênis,Actvitta,260.99,289.99,29,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91940016,
91393014,disantinni,Tênis Menino Esportivo Box Preto,Tênis,Box Kids,79.99,79.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91393014,
91668015,disantinni,Tênis Masculino Box Preto,Tênis,Box,89.99,89.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91668015,
91699015,disantinni,Tênis Feminino Box Azul Marinho,Tênis,Box,89.99,89.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91699015,
93000011,disantinni,Chinelo Ipanema Baby Cerejinhas Rosa,Chinelo,Ipanema Grendene,29.99,29.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93000011,
93000020,disantinni,Chinelo Ipanema Baby Cerejinhas Amarelo,Chinelo,Ipanema Grendene,29.99,29.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93000020,
93001010,disantinni,Chinelo Baby Rider Slide Marrom,Chinelo,Grendene Kids,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93001010,
93001029,disantinni,Chinelo Baby Rider Slide Azul,Chinelo,Grendene Kids,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93001029,
93019019,disantinni,Chinelo Grendene Slide Batman Preto Menino,Chinelo,Grendene Kids,49.99,49.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93019019,
93025029,disantinni,Chinelo Rider Video Game Azul Menino,Chinelo,Rider Grendene,29.99,29.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93025029,
93025010,disantinni,Chinelo Rider Racing Preto Menino,Chinelo,Rider Grendene,29.99,29.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=93025010,
91700010,disantinni,Bota Moleca Cano Médio Preto Feminino,More,Moleca,99.99,319.99,220,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91700010,
91597018,disantinni,Bota Feminina Salto Country Mississipi Preta,More,Mississipi,99.99,299.99,200,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91597018,
88548012,disantinni,Alpargata Moleca com Furtinhos Feminina Preta,More,Moleca,69.99,69.99,0,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=88548012,
90926028,disantinni,Bota Cano Curto Country e Salto Quadrado Via Marte Feminina Caramelo,More,Via Marte,99.99,299.99,200,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=90926028,
90817012,disantinni,Bota de Cano Curto com Salto Baixo Baixo Crocodilo Feminina Preta,More,Modare,99.99,239.99,140,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=90817012,
91700029,disantinni,Bota Moleca Cano Médio Marrom Feminino,More,Moleca,99.99,319.99,220,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91700029,
91597027,disantinni,Bota Feminina Salto Country Mississipi Café,More,Mississipi,99.99,299.99,200,BRL,true,,https://dengage-presales.github.io/demo-ai/demos/disantinni/product.html?id=91597027,
QUEIMADIARIA-SEAMLESS-TRAINING-LEGGINGS,queimadiaria,Seamless Training Leggings,Training Wear,,19.9,19.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-SEAMLESS-TRAINING-LEGGINGS,https://dengage-presales.github.io/demo-ai/assets/motifs/trousers.jpg
QUEIMADIARIA-HIGH-WAIST-TRAINING-LEGGINGS,queimadiaria,High Waist Training Leggings,Training Wear,,31.9,31.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-HIGH-WAIST-TRAINING-LEGGINGS,https://dengage-presales.github.io/demo-ai/assets/motifs/trousers.jpg
QUEIMADIARIA-TRAINING-SHORTS-5-INCH,queimadiaria,Training Shorts 5 inch,Training Wear,,43.9,43.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-TRAINING-SHORTS-5-INCH,https://dengage-presales.github.io/demo-ai/assets/motifs/trousers.jpg
QUEIMADIARIA-TRAINING-SHORTS-7-INCH,queimadiaria,Training Shorts 7 inch,Training Wear,,56.9,56.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-TRAINING-SHORTS-7-INCH,https://dengage-presales.github.io/demo-ai/assets/motifs/trousers.jpg
QUEIMADIARIA-LIGHTWEIGHT-TRAINING-T-SHIRT,queimadiaria,Lightweight Training T Shirt,Training Wear,,68.9,68.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-LIGHTWEIGHT-TRAINING-T-SHIRT,https://dengage-presales.github.io/demo-ai/assets/motifs/shirt.jpg
QUEIMADIARIA-LONG-SLEEVE-TRAINING-TOP,queimadiaria,Long Sleeve Training Top,Training Wear,,80.9,80.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-LONG-SLEEVE-TRAINING-TOP,https://dengage-presales.github.io/demo-ai/assets/motifs/shirt.jpg
QUEIMADIARIA-MEDIUM-SUPPORT-SPORTS-BRA,queimadiaria,Medium Support Sports Bra,Training Wear,,92.9,92.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-MEDIUM-SUPPORT-SPORTS-BRA,
QUEIMADIARIA-HIGH-SUPPORT-SPORTS-BRA,queimadiaria,High Support Sports Bra,Training Wear,,105.9,105.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-HIGH-SUPPORT-SPORTS-BRA,
QUEIMADIARIA-TRAINING-ZIP-HOODIE,queimadiaria,Training Zip Hoodie,Training Wear,,117.9,117.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-TRAINING-ZIP-HOODIE,https://dengage-presales.github.io/demo-ai/assets/motifs/knit.jpg
QUEIMADIARIA-PERFORMANCE-TANK-TOP,queimadiaria,Performance Tank Top,Training Wear,,129.9,129.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-PERFORMANCE-TANK-TOP,https://dengage-presales.github.io/demo-ai/assets/motifs/shirt.jpg
QUEIMADIARIA-GPS-FITNESS-WATCH,queimadiaria,GPS Fitness Watch,Accessories,,9.9,9.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-GPS-FITNESS-WATCH,https://dengage-presales.github.io/demo-ai/assets/motifs/smartwatch.jpg
QUEIMADIARIA-HEART-RATE-CHEST-STRAP,queimadiaria,Heart Rate Chest Strap,Accessories,,50.9,50.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-HEART-RATE-CHEST-STRAP,
QUEIMADIARIA-FOAM-ROLLER-45CM,queimadiaria,Foam Roller 45cm,Accessories,,92.9,92.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-FOAM-ROLLER-45CM,
QUEIMADIARIA-RESISTANCE-BAND-SET,queimadiaria,Resistance Band Set,Accessories,,133.9,133.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RESISTANCE-BAND-SET,
QUEIMADIARIA-YOGA-MAT-6MM,queimadiaria,Yoga Mat 6mm,Accessories,,174.9,174.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-YOGA-MAT-6MM,https://dengage-presales.github.io/demo-ai/assets/motifs/rug.jpg
QUEIMADIARIA-SKIPPING-ROPE,queimadiaria,Skipping Rope,Accessories,,215.9,215.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-SKIPPING-ROPE,
QUEIMADIARIA-GYM-HOLDALL-40L,queimadiaria,Gym Holdall 40L,Accessories,,257.9,257.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-GYM-HOLDALL-40L,https://dengage-presales.github.io/demo-ai/assets/motifs/bag.jpg
QUEIMADIARIA-INSULATED-SPORTS-BOTTLE-750ML,queimadiaria,Insulated Sports Bottle 750ml,Accessories,,298.9,298.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-INSULATED-SPORTS-BOTTLE-750ML,https://dengage-presales.github.io/demo-ai/assets/motifs/bottle.jpg
QUEIMADIARIA-FOOTBALL-SIZE-5,queimadiaria,Football Size 5,Accessories,,339.9,339.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-FOOTBALL-SIZE-5,https://dengage-presales.github.io/demo-ai/assets/motifs/ball.jpg
QUEIMADIARIA-ALUMINIUM-ROAD-BIKE,queimadiaria,Aluminium Road Bike,Cycling,,24.9,24.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-ALUMINIUM-ROAD-BIKE,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-CARBON-ROAD-BIKE,queimadiaria,Carbon Road Bike,Cycling,,296.9,296.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-CARBON-ROAD-BIKE,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-HARDTAIL-MOUNTAIN-BIKE,queimadiaria,Hardtail Mountain Bike,Cycling,,568.9,568.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-HARDTAIL-MOUNTAIN-BIKE,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-HYBRID-COMMUTER-BIKE,queimadiaria,Hybrid Commuter Bike,Cycling,,840.9,840.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-HYBRID-COMMUTER-BIKE,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-GRAVEL-BIKE,queimadiaria,Gravel Bike,Cycling,,1112.9,1112.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-GRAVEL-BIKE,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-ROAD-CYCLING-HELMET,queimadiaria,Road Cycling Helmet,Cycling,,1383.9,1383.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-ROAD-CYCLING-HELMET,
QUEIMADIARIA-MOUNTAIN-BIKE-HELMET,queimadiaria,Mountain Bike Helmet,Cycling,,1655.9,1655.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-MOUNTAIN-BIKE-HELMET,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-BIKE-FLOOR-PUMP,queimadiaria,Bike Floor Pump,Cycling,,1927.9,1927.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-BIKE-FLOOR-PUMP,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-REAR-BIKE-LIGHT-SET,queimadiaria,Rear Bike Light Set,Cycling,,2199.9,2199.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-REAR-BIKE-LIGHT-SET,https://dengage-presales.github.io/demo-ai/assets/motifs/bike.jpg
QUEIMADIARIA-NEUTRAL-ROAD-RUNNING-SHOE,queimadiaria,Neutral Road Running Shoe,Footwear,,59.9,59.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-NEUTRAL-ROAD-RUNNING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-CUSHIONED-ROAD-RUNNING-SHOE,queimadiaria,Cushioned Road Running Shoe,Footwear,,92.9,92.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-CUSHIONED-ROAD-RUNNING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
